0,15,0,9,7,6,2,2,2,2,13,5,4,7,6,10,9,1,4,7,1,4,0,2,2,5,5,18,2,0,6,4,1,0,64,7,3,3,19,0,61,51,5,15,41,133,83,72,30,24,25,18,5,14,10,12,14,3,33,23,0,20,1,3,1,6,6,23,97,6,33,0,5,6,6,3,7,8,2,16,11,5,32,47,7,1,3,17,4,5,8,4,70,8,3,5,0,181,14,56,85,159,23,55,33,108,23,16,94,50,57,121,66,1,178,132,179,40,28,11,16,13,0,4,25,2,3,2,5,0,1,0,3,3,2,8,0,0,1,0,49,1,2,1,2,4,0,4,2,0,3,12,8,5,6,3,7,0,2,32,2,4,0,2,0,2,0,0,29,1,1,1,1,2,3,2,1,13,4,2,3,17,14,1,1,0,2,1,5,0,1,11,13,1,2,2,1,13,4,5
0,11,0,14,0,5,0,5,0,4,0,0,5,6,12,2,7,0,0,1,0,4,3,1,1,4,3,1,0,0,2,1,0,2,0,14,1,0,0,2,3,3,2,0,2,15,18,18,15,6,12,5,10,7,4,12,11,5,1,2,0,4,2,3,5,1,2,4,1,19,0,7,3,0,0,12,3,3,0,0,13,6,2,1,0,0,0,2,1,2,2,0,16,0,0,2,1,25,3,16,29,30,14,1,8,25,8,2,19,13,20,29,19,2,10,19,24,8,7,9,11,1,1,2,2,2,2,1,0,0,0,0,0,4,1,1,0,0,1,0,30,0,2,6,0,4,0,0,1,0,1,6,3,3,2,1,0,0,1,7,1,0,0,0,1,0,0,0,8,2,0,2,0,0,0,5,0,8,6,2,0,10,12,0,1,0,4,2,1,0,0,17,8,1,0,0,0,12,0,0
0,22,3,6,3,9,4,9,3,3,23,2,7,14,5,15,16,11,6,3,2,17,2,6,6,12,24,8,3,6,2,5,0,3,16,8,20,10,16,0,27,24,6,15,4,12,23,65,34,24,26,25,25,7,4,7,20,3,28,43,0,73,6,3,35,21,9,15,8,51,2,13,18,8,1,0,19,8,10,12,14,12,5,21,23,5,2,18,1,9,13,14,54,16,3,24,4,67,36,33,25,71,35,29,58,61,19,7,100,45,64,41,27,2,53,80,77,42,19,3,19,14,2,10,8,5,20,29,1,0,3,4,1,5,1,2,0,0,3,3,65,8,3,5,1,2,0,6,4,0,1,46,27,3,11,2,2,0,8,21,13,5,0,1,0,5,0,3,38,4,0,1,5,2,15,1,3,11,6,11,4,10,14,14,2,0,9,4,4,0,1,17,25,3,2,8,30,17,11,2
0,10,0,2,4,13,0,12,2,4,13,3,13,58,24,10,16,11,2,4,1,7,12,0,0,11,18,14,6,13,13,1,8,31,6,5,10,27,18,1,34,18,1,7,17,65,129,71,28,65,43,24,19,31,24,19,52,18,21,13,0,26,10,5,12,38,2,24,16,26,15,7,24,17,19,24,17,32,4,25,27,13,12,27,21,10,14,38,6,21,24,5,100,8,14,19,3,104,16,109,47,136,34,28,33,99,41,21,68,65,107,120,74,28,106,102,149,32,30,45,49,48,17,4,10,7,5,4,1,0,0,2,1,14,5,10,10,0,1,2,53,1,8,7,1,6,0,1,7,0,0,35,11,14,2,19,2,0,11,20,8,2,0,6,0,0,0,0,27,4,1,4,0,1,9,5,1,16,10,44,0,19,11,4,3,0,5,12,7,0,1,24,29,15,9,5,13,22,0,0
0,10,1,2,9,16,2,8,3,2,13,5,5,21,14,3,13,0,3,1,1,2,1,2,5,10,14,4,0,10,1,1,1,5,5,6,0,3,11,2,6,8,7,5,5,24,23,15,6,6,11,1,2,19,5,0,13,8,5,13,0,1,0,0,3,2,2,13,1,11,2,0,1,1,2,5,1,0,1,1,10,2,1,1,2,1,0,10,1,4,30,2,50,1,1,11,0,51,9,9,7,85,14,13,14,41,13,6,82,8,35,18,52,0,79,40,89,40,25,8,11,25,2,0,18,2,2,3,2,0,1,0,1,5,1,1,0,0,2,1,47,0,5,2,0,3,0,0,0,0,1,7,4,4,7,1,3,0,2,15,7,1,0,10,0,1,0,0,21,4,0,1,0,1,2,1,1,7,26,30,1,8,10,9,9,1,5,3,1,2,1,16,21,2,0,1,10,32,1,0
0,1,0,1,0,4,1,3,2,0,3,0,6,1,0,1,0,1,0,2,0,12,1,0,0,1,3,2,0,0,1,1,0,2,33,15,55,17,6,4,7,2,11,7,12,18,26,50,21,61,26,6,3,4,8,5,10,7,2,12,0,15,0,2,4,13,1,2,7,13,1,1,8,1,0,3,0,9,6,7,1,0,7,3,6,0,6,4,0,16,3,10,11,10,0,0,15,64,33,35,36,66,26,18,19,44,2,25,37,27,35,30,18,1,36,45,54,26,4,0,3,7,9,3,0,3,2,7,0,0,0,0,0,1,0,1,0,0,1,0,15,0,3,0,0,4,0,0,0,0,0,1,4,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,1,1,2,0,3,2,0,1,0,1,0,1,5,0,19,3,0,0,0,0,0,0,1
0,4,0,0,0,0,0,2,0,0,0,4,3,1,3,5,0,0,0,1,4,4,10,4,0,0,2,2,0,0,0,1,8,1,0,2,0,0,0,0,1,2,2,4,1,3,8,15,7,7,8,7,7,2,2,0,5,9,1,0,0,0,0,0,0,1,5,7,1,5,0,2,0,6,0,0,0,2,0,3,0,0,0,1,0,4,0,5,2,3,4,0,9,4,0,5,0,4,5,2,6,15,0,1,4,4,47,0,3,5,9,14,2,3,4,7,14,2,1,3,7,4,0,3,2,0,2,1,0,0,0,0,2,4,0,3,0,0,1,0,14,5,2,0,0,0,3,0,5,0,0,1,5,3,10,4,0,0,1,0,1,0,0,0,0,0,0,5,2,1,0,0,0,0,3,0,0,1,1,1,0,1,0,0,1,0,5,8,7,0,0,8,5,0,0,4,0,0,18,0
0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,3,0,2,32,2,31,31,1,14,26,32,34,7,8,46,15,6,4,5,3,4,10,1,9,53,0,18,0,1,0,1,1,2,1,1,4,3,0,3,2,0,2,0,5,3,2,0,0,7,5,1,0,0,0,1,2,9,2,9,0,11,0,72,22,52,51,208,50,50,60,129,2,1,59,21,117,90,52,0,122,96,202,30,12,8,12,10,2,5,0,5,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
0,14,0,0,2,2,0,9,2,0,28,1,6,7,9,11,7,0,3,1,3,6,0,0,0,15,9,3,6,0,1,2,5,0,0,6,1,0,0,1,4,13,0,7,4,3,13,6,10,4,10,5,8,3,9,3,12,1,1,0,0,11,0,0,4,1,4,3,11,7,1,0,0,0,0,0,0,1,0,11,3,1,1,1,0,1,2,2,4,13,22,0,32,0,0,1,0,3,2,12,3,6,10,3,3,11,8,14,7,6,4,2,10,1,6,3,13,2,1,0,0,5,1,2,2,0,3,1,3,0,2,0,0,2,0,3,1,36,1,1,51,1,3,0,0,38,0,0,1,0,0,7,2,3,9,3,1,0,2,14,4,0,0,2,0,2,0,0,15,0,0,0,1,1,2,1,2,10,4,2,0,6,8,4,2,0,1,0,5,0,5,5,1,0,3,3,0,3,6,3
0,4,0,6,0,0,0,6,0,1,9,0,5,4,2,1,1,1,0,2,0,0,2,3,3,0,6,5,0,0,6,1,5,2,3,3,0,7,0,0,8,4,0,6,9,2,16,11,10,7,10,4,5,3,8,0,4,2,2,1,0,2,0,1,0,8,3,5,1,4,0,4,3,0,0,0,17,5,0,1,0,1,2,1,2,0,1,1,1,2,12,0,18,6,1,3,1,41,3,10,18,34,5,2,19,39,3,11,26,9,23,9,13,0,35,42,49,4,6,2,5,14,3,0,4,0,2,2,1,0,0,0,0,2,0,0,0,0,1,0,25,0,3,2,0,4,0,0,0,0,1,4,2,1,6,1,0,0,2,15,4,0,0,0,0,0,0,0,20,0,0,1,0,0,0,4,1,5,1,0,6,6,4,0,0,1,1,0,2,0,0,4,1,0,0,0,0,4,2,1
0,0,0,0,0,0,0,7,0,0,7,0,3,9,4,1,4,0,0,1,0,1,3,0,0,6,6,3,0,1,0,2,0,0,21,4,0,5,10,1,36,37,0,7,25,66,108,16,36,41,69,39,7,5,24,6,7,2,6,49,0,8,0,1,4,1,2,20,9,10,13,0,1,15,6,2,4,8,11,14,8,3,11,13,9,2,2,12,1,4,8,1,14,2,0,2,0,154,49,94,60,207,20,35,41,119,22,16,97,50,75,141,113,0,117,99,218,98,20,13,26,25,0,6,1,8,2,1,0,0,0,0,1,1,0,1,0,0,1,0,14,0,2,0,0,2,0,0,1,0,0,1,1,1,2,15,0,0,4,2,1,0,0,3,0,0,0,0,22,3,1,0,0,2,3,0,0,1,1,1,0,2,3,0,0,0,14,2,2,0,1,8,1,0,1,3,0,1,4,4
0,6,0,0,1,2,0,4,0,0,8,2,5,3,2,1,0,1,1,4,0,1,0,0,0,0,2,3,1,0,0,1,0,0,12,2,0,0,2,0,25,24,1,3,10,2,45,6,6,7,10,2,2,2,5,1,7,7,8,2,0,14,1,1,1,5,1,18,18,1,6,1,0,3,0,0,2,2,1,2,0,2,9,53,4,1,1,0,0,3,5,3,12,3,0,5,1,102,5,47,29,89,19,30,8,60,7,37,30,31,75,70,65,3,98,70,79,7,11,18,7,2,0,7,0,7,3,1,0,0,0,0,0,2,0,1,1,1,1,0,7,0,2,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,15,0,0,0,0,1,1,0,0,1,2,1,2,2,1,0,0,0,1,1,1,1,0,6,4,0,0,0,0,2,0,0
0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,1,0,0,4,0,1,0,2,2,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,4,29,6,9,3,6,6,2,2,1,0,0,3,0,1,0,0,4,1,0,0,2,1,4,1,1,0,1,0,2,0,2,0,0,1,0,5,4,0,2,2,1,0,0,0,1,2,0,3,0,0,4,0,17,7,17,19,35,18,4,1,16,3,0,26,10,12,19,29,1,21,30,44,9,13,3,4,6,4,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,3,0,1,2,0,0,0,2,0,1,0,0,5,5,0,0,0,0,4,0,0
0,0,0,0,0,1,0,3,1,0,0,0,5,4,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,3,1,3,2,0,0,0,0,0,0,1,2,4,18,15,2,11,8,9,4,1,7,3,5,1,1,1,0,0,0,1,1,6,1,4,5,6,2,0,0,6,0,1,2,3,6,4,1,2,3,8,4,1,0,2,1,4,3,2,4,2,0,0,0,12,4,19,16,43,6,2,3,15,5,14,6,2,19,35,9,1,24,20,17,13,3,1,17,7,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0
0,25,1,2,16,2,1,24,1,1,25,7,27,22,37,20,9,3,0,7,0,4,13,24,8,9,18,12,2,5,6,2,1,5,15,7,3,10,0,2,33,18,0,19,17,9,90,23,19,9,21,6,12,5,20,4,29,12,5,7,1,7,5,10,3,11,5,38,13,22,15,7,11,7,1,4,16,17,5,31,7,6,19,10,33,1,0,14,6,25,65,0,87,0,2,10,3,124,17,81,74,154,47,44,27,88,24,19,49,78,69,154,187,10,100,82,114,95,17,3,16,16,34,13,8,0,3,5,3,0,7,0,0,3,1,28,0,2,5,11,88,2,9,4,0,30,0,0,3,0,3,30,12,83,7,31,5,0,6,19,7,1,0,8,0,0,0,8,41,6,8,4,1,13,13,11,0,6,5,13,7,19,7,3,4,3,22,86,18,0,0,45,43,4,12,6,5,20,11,10
0,2,0,0,2,0,2,3,0,0,12,2,5,7,8,5,0,0,2,1,4,5,4,0,1,3,6,3,0,0,8,5,1,0,0,9,7,1,4,2,6,7,13,8,16,6,27,14,3,12,18,8,4,4,15,0,4,4,7,4,0,1,7,0,3,1,1,18,7,5,10,1,2,1,0,3,0,2,3,0,2,0,8,9,3,4,8,1,2,5,8,0,44,2,0,21,3,57,4,25,27,62,3,6,8,13,11,8,8,12,22,27,19,0,33,50,72,11,18,6,8,2,0,11,1,10,2,3,0,1,0,0,2,1,4,1,0,0,2,0,18,1,2,0,0,4,0,0,2,0,0,3,1,0,1,1,0,0,4,0,1,0,0,6,0,0,0,1,36,0,0,2,0,0,6,0,0,2,1,3,0,5,1,1,1,0,1,2,2,3,0,15,11,0,0,0,0,7,1,0
0,2,0,4,1,3,0,3,1,0,0,0,3,0,0,0,1,1,0,2,0,1,1,0,0,0,1,3,1,1,1,2,3,0,1,8,0,0,0,0,12,14,6,2,7,1,13,7,3,4,7,4,10,8,1,1,8,4,3,0,0,10,0,0,0,1,1,2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,11,11,2,4,5,8,0,2,0,22,2,6,16,7,2,7,4,5,4,1,3,9,9,12,3,2,29,5,18,1,1,2,14,6,2,0,1,0,2,1,0,0,0,0,5,1,0,0,0,0,1,0,4,0,3,1,0,4,0,0,7,0,0,0,2,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,7,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,2,2,0,4,1,0,0,0,0,0,0,0
0,25,1,10,5,7,2,28,4,2,41,1,9,19,29,8,7,3,1,3,5,1,6,5,1,12,15,17,1,2,0,3,5,1,8,10,0,6,0,5,25,18,0,6,34,6,22,7,8,14,26,2,10,5,31,6,20,2,13,0,0,2,5,6,3,7,17,10,2,20,5,2,3,7,0,10,0,22,0,10,12,5,8,47,5,2,3,22,5,14,26,1,74,2,0,0,4,95,9,27,41,176,109,36,53,82,22,26,63,15,61,69,56,2,150,72,115,62,13,7,12,28,6,3,14,1,2,6,0,0,0,0,0,2,2,8,1,0,2,1,58,6,6,2,0,17,0,2,2,0,0,17,8,4,5,10,0,0,2,23,7,2,0,0,1,0,0,3,50,3,1,1,0,4,0,0,4,12,6,2,1,10,12,4,13,2,12,11,12,0,1,29,15,0,0,2,0,8,17,8
0,14,0,27,7,14,3,14,0,0,35,4,15,31,20,13,27,7,1,32,14,17,12,6,1,8,49,14,5,31,2,8,5,9,43,16,71,10,32,0,30,25,12,5,24,117,69,109,42,47,81,22,42,19,42,16,37,25,46,33,0,16,2,4,23,51,19,42,98,76,17,23,22,56,1,22,39,40,65,90,51,24,89,41,55,49,11,108,14,33,75,29,128,31,0,17,3,171,58,130,80,237,86,92,50,135,36,60,133,77,102,130,107,0,202,105,179,73,16,8,43,29,18,3,17,3,14,7,5,1,1,1,6,9,14,50,0,0,1,4,89,3,4,8,2,17,3,0,15,0,2,97,27,7,4,8,1,0,12,14,14,6,0,16,1,1,0,5,53,5,0,0,3,9,1,0,3,10,8,25,1,30,12,14,13,0,5,5,10,0,0,46,51,9,0,3,50,48,3,5
0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,5,2,0,1,0,3,33,3,42,2,4,16,7,7,0,2,3,102,113,37,35,98,11,11,5,29,3,2,29,1,90,9,0,20,2,0,0,30,1,2,5,25,8,19,2,13,2,0,6,17,8,2,6,0,7,1,12,10,0,3,0,1,3,29,10,29,0,9,16,117,5,81,56,173,29,146,52,163,13,43,66,31,201,87,82,2,127,80,104,12,13,21,94,23,2,14,25,15,4,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,0,0
0,13,1,1,2,4,1,8,0,0,7,2,3,2,4,0,2,0,1,3,0,2,1,1,5,4,12,13,5,0,6,8,3,3,4,7,0,2,1,1,7,10,1,5,7,1,5,6,7,6,9,3,2,5,27,3,13,6,1,0,0,0,4,6,2,4,2,6,2,9,6,2,1,1,0,1,0,2,0,2,6,1,2,1,0,2,0,10,1,14,19,0,45,3,1,0,3,6,1,7,3,3,7,1,1,5,5,4,6,4,7,1,14,1,16,4,12,1,4,8,2,2,0,5,6,3,4,6,2,0,0,0,0,2,2,2,0,0,2,3,28,5,6,10,3,8,1,2,1,0,0,8,2,8,4,0,1,0,1,14,4,2,0,6,0,1,2,0,34,9,3,0,1,2,7,4,0,5,2,4,3,9,13,3,5,0,4,1,3,0,1,6,12,2,12,1,0,8,12,0
0,19,0,1,2,7,0,5,2,8,18,1,8,15,16,3,3,0,0,9,0,1,2,6,2,13,13,7,2,2,7,2,2,6,15,14,12,7,6,3,8,7,7,6,13,64,49,78,22,30,31,22,14,14,11,16,20,25,17,7,1,5,7,4,9,19,4,6,4,10,7,0,16,13,2,8,20,7,2,11,27,3,10,1,6,5,3,11,14,25,12,1,60,4,7,7,1,101,8,37,129,73,31,23,72,48,14,22,33,36,50,133,62,11,67,106,91,40,12,6,23,12,5,3,10,3,5,1,3,0,2,4,0,5,6,18,0,0,1,1,39,1,6,15,0,5,0,1,2,0,0,3,12,5,12,0,0,0,4,12,6,0,0,3,2,0,1,1,18,7,2,5,0,2,3,0,0,13,15,9,1,10,4,4,1,0,3,3,2,0,1,23,13,6,9,0,0,22,12,3
0,4,0,0,3,0,0,3,0,1,5,0,6,11,3,1,3,0,0,4,0,0,4,1,0,0,3,1,0,2,1,1,0,1,74,8,1,1,22,16,52,49,18,8,12,24,76,56,15,10,9,8,8,3,6,9,10,5,12,44,0,21,3,4,0,22,7,54,22,22,23,6,30,21,3,0,17,4,15,21,7,4,21,53,30,3,0,3,10,18,9,1,22,1,0,36,0,161,24,71,100,338,58,42,57,156,15,33,105,57,177,212,69,23,142,226,320,63,77,23,64,14,2,1,3,1,2,2,0,0,0,1,2,3,0,3,0,0,1,0,12,0,2,3,0,1,0,0,0,0,0,7,4,1,0,0,0,0,4,3,5,0,0,2,0,0,0,1,9,2,0,1,1,0,2,2,3,2,2,2,0,3,2,1,2,0,3,1,2,0,0,8,3,0,1,3,2,9,4,0
0,4,0,0,2,2,0,2,0,0,11,0,6,1,2,0,0,0,0,2,0,0,4,0,1,0,4,3,1,1,0,1,0,1,11,2,0,0,9,0,6,2,0,5,7,43,40,40,12,23,30,3,7,3,8,5,11,1,12,9,0,0,1,0,3,1,1,2,1,0,0,1,0,0,0,2,1,0,3,0,0,0,0,7,0,0,0,3,2,6,3,1,7,2,0,1,0,75,21,16,27,46,2,17,27,35,17,6,17,49,18,62,42,9,70,62,61,18,18,6,7,2,6,0,1,0,6,3,1,0,0,0,0,2,0,0,0,0,1,0,8,0,2,1,0,1,0,0,1,0,0,7,1,0,3,0,0,0,3,1,5,1,0,1,0,0,1,1,9,1,0,0,0,0,1,1,0,1,8,5,0,1,1,0,2,0,1,1,1,0,0,5,6,0,0,0,1,5,1,4
0,2,0,0,1,1,0,3,0,3,7,0,3,1,1,0,1,0,0,1,0,1,0,0,2,6,3,1,0,1,2,1,0,0,0,3,1,2,0,1,2,1,0,1,2,1,13,29,2,8,8,4,7,4,6,4,14,14,11,0,0,3,1,1,5,1,2,2,1,11,6,3,1,2,1,9,0,2,0,1,0,10,0,5,0,0,0,3,1,2,9,1,14,2,3,2,2,19,12,8,8,10,4,2,8,19,12,1,9,12,9,13,13,1,5,10,18,5,11,8,3,4,2,0,1,1,2,2,0,0,0,1,1,2,2,1,0,2,1,2,16,1,4,0,0,5,0,2,1,0,2,0,2,1,3,0,0,0,2,7,2,3,2,0,2,0,1,1,4,3,0,0,1,3,0,0,1,2,2,3,1,7,2,0,1,0,3,0,1,0,1,4,2,3,0,0,1,0,18,1
0,3,0,0,0,2,0,5,1,0,1,0,6,5,0,2,2,0,0,1,0,1,1,5,0,1,2,6,1,1,3,1,0,1,0,3,0,2,0,0,6,1,4,5,7,1,33,7,16,5,4,4,1,4,3,3,9,0,4,0,0,5,0,1,4,2,4,3,1,4,1,0,0,0,9,0,0,15,0,1,1,0,4,5,0,0,0,4,0,1,5,0,15,0,0,2,0,27,3,12,6,42,12,2,14,43,20,0,13,10,39,41,22,0,12,10,27,16,18,0,8,0,2,0,1,0,2,1,0,0,2,0,0,3,0,0,0,0,1,0,14,0,2,0,0,1,0,0,4,0,0,1,3,0,0,1,0,0,2,6,2,1,0,0,0,1,0,4,8,0,0,0,0,2,2,0,0,1,1,1,3,8,2,0,2,0,2,0,3,0,0,5,4,0,0,0,1,6,1,0
0,2,4,2,2,1,2,3,0,0,8,0,8,11,2,15,0,5,2,2,10,1,0,2,0,0,13,7,2,0,0,2,1,1,0,8,0,4,9,37,6,2,2,3,19,1,11,14,4,4,9,9,16,9,6,2,16,1,2,0,0,5,0,0,7,10,4,5,8,10,3,0,0,3,0,2,2,1,8,5,0,1,7,3,7,1,0,8,5,8,34,4,42,6,2,36,0,4,6,7,3,13,2,2,1,4,4,23,7,7,69,36,13,0,16,41,20,9,1,33,37,19,1,3,13,2,4,13,0,0,0,0,0,6,0,8,0,0,1,0,37,0,3,0,2,10,0,3,2,0,0,10,0,2,1,4,0,0,7,4,0,2,0,4,0,1,1,3,44,0,0,0,1,0,6,0,2,5,4,0,1,3,5,0,0,0,2,4,1,5,0,4,8,0,0,2,0,6,7,3
0,10,1,3,2,3,2,16,0,1,6,0,13,18,30,4,1,3,1,4,6,13,0,0,0,10,9,4,2,6,0,1,0,5,12,6,1,2,6,6,46,26,0,4,22,2,41,6,20,6,13,4,4,5,2,0,10,6,2,0,0,12,11,1,5,3,2,4,1,8,1,0,0,12,0,3,0,5,0,0,2,2,1,1,0,0,0,0,0,13,45,6,35,7,5,4,4,35,30,61,50,91,17,24,40,31,13,36,10,34,42,46,24,11,29,21,67,8,6,39,31,5,4,3,6,0,2,1,3,0,0,0,0,5,3,3,0,0,1,0,47,0,2,0,0,0,0,0,0,0,1,12,0,2,1,0,0,0,1,9,1,1,0,1,1,0,12,0,17,0,0,0,1,0,1,0,2,13,7,4,4,23,11,1,0,4,1,4,1,6,1,16,4,3,0,5,0,3,9,1
0,1,1,0,3,0,14,3,2,1,6,2,3,11,0,2,3,0,1,2,0,0,14,1,28,1,7,26,0,0,0,1,0,0,2,6,0,0,36,0,27,51,11,42,46,11,3,58,13,16,18,3,2,3,8,1,13,4,3,59,8,20,0,1,6,1,19,13,2,2,0,0,0,1,0,0,1,0,0,0,0,0,14,1,19,0,0,0,0,1,5,18,21,14,9,10,1,33,1,42,48,36,10,7,13,65,15,9,26,14,28,29,20,4,64,82,111,5,5,0,1,0,6,15,0,15,2,2,0,0,14,0,0,1,6,0,0,0,1,0,17,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,6,1,0,0,0,1,0,0,4,1,12,6,2,9,5,0,0,0,1,0,2,0,0,4,13,0,0,0,0,0,3,0
0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,2,8,3,0,0,1,0,27,29,0,0,1,4,65,9,3,4,15,3,3,1,2,2,6,1,5,9,0,8,1,0,1,6,11,2,7,4,2,0,0,0,5,0,8,0,0,2,16,19,3,7,0,2,0,0,0,1,2,0,4,0,1,14,2,51,9,44,19,98,8,6,16,35,27,0,49,19,44,69,22,5,54,35,51,28,8,12,7,12,3,2,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,1,1,0,4,1,0,0,1,0,1,0,0
0,5,1,0,1,1,0,3,4,0,1,4,10,2,8,0,0,4,0,3,0,1,2,3,2,2,1,1,2,0,2,1,6,1,0,2,0,2,0,0,1,1,0,7,5,1,10,6,2,4,8,7,1,6,1,0,11,3,1,0,0,0,15,1,1,2,3,6,1,11,2,3,1,0,0,2,0,4,0,0,8,9,0,7,0,2,0,2,8,32,9,2,18,0,0,2,1,4,3,10,6,18,1,7,11,23,8,3,9,11,12,13,4,2,21,13,36,8,4,1,7,2,0,2,6,0,2,3,2,0,2,0,4,1,4,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,2,1,4,2,0,0,8,0,1,3,0,4,0,0,2,0,0,0,5,5,0,0,0,0,2,1,2,0,2,0,2,1,9,0,0,0,2,1,3,0,0,12,1,0,0,0,0,5,0,0
0,1,1,17,4,6,0,3,0,0,31,0,3,2,0,3,1,2,0,1,1,1,0,0,0,0,13,2,2,0,0,11,4,2,4,8,0,6,43,0,35,40,28,33,85,11,10,46,47,49,46,14,15,12,10,7,10,16,4,77,1,40,7,2,5,1,1,4,2,19,2,0,0,2,0,0,38,6,5,2,2,1,1,1,5,0,0,0,1,3,5,46,21,46,0,7,0,20,25,17,33,28,15,29,4,59,32,3,54,43,38,16,58,10,39,35,88,26,4,6,10,6,0,9,3,9,4,3,0,0,0,0,4,1,3,4,0,0,1,1,37,0,3,0,0,5,0,8,1,0,2,1,6,0,7,8,2,0,5,1,10,0,0,3,0,2,0,0,30,1,0,1,4,1,0,0,8,3,5,5,0,2,2,3,2,0,7,3,16,0,0,4,1,0,0,0,0,0,4,5
0,5,0,1,1,7,0,3,0,0,3,0,7,6,2,0,1,0,0,1,0,1,1,0,0,1,3,5,0,6,2,2,0,6,7,3,3,8,3,0,5,1,1,2,2,26,46,39,18,18,11,9,15,6,13,7,15,3,18,2,0,0,1,0,2,1,1,5,1,6,0,0,2,0,0,3,1,1,1,1,0,3,1,5,1,0,1,7,4,17,6,1,17,0,1,6,0,63,7,59,30,64,6,14,43,41,28,2,43,17,34,36,19,7,41,62,64,8,9,19,17,2,6,0,3,1,3,1,0,0,0,0,0,6,4,1,6,0,1,0,7,0,2,0,0,0,0,0,0,0,0,7,4,6,0,3,0,0,3,3,4,0,0,1,0,0,0,0,8,1,0,2,0,0,1,0,0,1,1,15,0,7,3,3,0,0,1,7,3,0,0,7,1,6,0,0,6,7,1,0
0,3,0,1,6,1,1,2,0,0,4,0,3,0,0,1,3,0,0,1,0,1,3,0,1,2,3,3,0,2,9,2,0,2,1,3,0,2,0,0,2,1,1,0,1,26,16,9,14,7,8,5,4,3,0,3,16,6,4,0,0,6,1,0,0,1,1,3,1,2,0,14,0,0,1,10,1,0,0,1,3,2,4,2,2,0,0,0,1,4,4,1,11,0,0,2,1,18,1,19,21,41,11,1,1,33,9,4,19,22,21,17,17,3,19,12,34,5,8,6,18,1,4,0,1,2,3,1,0,0,0,0,0,3,0,0,0,0,1,0,4,0,4,0,0,1,0,0,0,0,0,7,2,4,1,1,0,0,1,5,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,5,6,0,5,2,0,0,0,3,0,1,0,0,4,3,0,0,0,1,4,0,0
0,3,0,0,0,0,0,12,2,0,3,0,7,2,2,1,10,0,0,3,0,0,0,0,0,0,4,1,0,0,1,1,0,2,4,5,0,3,27,1,63,79,0,24,96,3,70,82,18,51,35,37,38,31,19,5,5,4,1,77,0,49,0,0,0,10,1,7,1,9,2,1,0,0,1,0,0,2,0,0,0,0,8,4,3,0,0,1,0,10,8,29,18,29,0,1,0,104,29,63,19,132,28,38,45,105,6,16,89,40,58,55,22,2,158,53,155,49,14,1,16,40,0,30,5,40,2,1,2,0,0,0,0,1,0,1,0,4,1,0,15,2,2,0,0,7,0,0,0,0,0,2,2,1,5,1,1,0,2,3,1,1,0,4,0,0,0,0,24,2,0,1,0,3,0,0,0,2,2,0,1,2,2,10,0,0,1,0,1,0,0,9,5,0,0,0,0,3,0,1
